#Step Cpu Mem
11904 21.25 41.5
11905 19.31 41.5
11906 11.36 41.5
11907 17.50 41.5
11908 8.33 41.5
11909 11.36 41.5
11910 17.04 41.5
11911 19.37 41.5
11912 17.04 41.5
11913 18.75 41.5
11914 20.62 41.5
11915 18.75 41.5
11916 18.75 41.5
11917 22.50 41.5
11918 19.88 41.5
11919 20.62 41.5
11920 19.31 41.5
11921 20.45 41.5
11922 21.25 41.5
11923 18.18 41.5
11924 18.18 41.5
11925 21.87 41.5
11926 17.04 41.5
11927 19.88 41.5
11928 19.88 41.5
11929 20.62 41.5
11930 19.88 41.5
11931 20.45 41.5
11932 21.87 41.5
11933 18.75 41.5
11934 23.12 41.5
11935 19.88 41.5
11936 19.31 41.5
11937 19.37 41.5
11938 18.75 41.5
11939 20.00 41.5
11940 19.31 41.5
11941 18.18 41.5
11942 20.62 41.5
11943 21.02 41.5
11944 22.15 41.5
11945 19.88 41.5
11946 21.87 41.5
11947 17.61 41.5
11948 18.12 41.5
11949 20.45 41.5
11950 21.02 41.5
11951 22.50 41.5
11952 21.02 41.5
11953 20.45 41.5
11954 23.12 41.5
11955 21.02 41.5
11956 23.75 41.5
11957 20.45 41.5
11958 22.15 41.5
11959 22.50 41.5
11960 21.59 41.5
11961 22.15 41.5
11962 23.75 41.5
11963 22.15 41.5
11964 22.15 41.5
11965 23.12 41.5
11966 23.29 41.5
11967 23.75 41.5
11968 22.72 41.5
11969 21.59 41.5
11970 22.50 41.5
11971 20.45 41.5
11972 21.87 41.5
11973 20.45 41.5
11974 21.02 41.5
11975 23.75 41.5
11976 22.15 41.5
11977 21.59 41.5
11978 22.50 41.5
11979 22.72 41.5
11980 24.37 41.5
11981 21.59 41.5
11982 21.59 41.5
11983 23.12 41.5
11984 21.02 41.5
11985 22.15 41.5
11986 23.75 41.5
11987 21.02 41.5
11988 23.12 41.5
11989 21.59 41.5
11990 20.45 41.5
11991 24.37 41.5
11992 22.15 41.5
11993 21.59 41.5
11994 19.31 41.5
11995 23.75 41.5
11996 22.15 41.5
11997 22.15 41.5
11998 25.62 41.5
11999 23.29 41.5
12000 23.29 41.5
12001 25.62 41.5
12002 21.59 41.5
12003 19.88 41.5
12004 24.37 41.5
12005 21.59 41.5
12006 21.59 41.5
12007 24.37 41.5
12008 20.45 41.5
12009 20.45 41.5
12010 23.75 41.5
12011 19.31 41.5
12012 23.75 41.5
12013 23.86 41.5
12014 23.29 41.5
12015 25.00 41.5
12016 22.72 41.5
12017 21.02 41.5
12018 25.00 41.5
12019 20.45 41.5
12020 20.45 41.5
12021 22.50 41.5
12022 19.31 41.5
12023 17.61 41.5
12024 20.00 41.5
12025 19.31 41.5
12026 18.75 41.5
12027 22.50 41.5
12028 17.04 41.5
12029 17.61 41.5
12030 18.12 41.5
12031 19.88 41.5
12032 22.15 41.5
12033 24.37 41.5
12034 22.72 41.5
12035 24.37 41.5
12036 19.31 41.5
12037 18.18 41.5
12038 18.12 41.5
12039 19.31 41.5
12040 19.31 41.5
12041 20.00 41.5
12042 18.18 41.5
12043 18.18 41.5
12044 20.00 41.5
12045 17.04 41.5
12046 21.25 41.5
12047 21.02 41.5
12048 22.15 41.5
12049 19.37 41.5
12050 17.61 41.5
12051 21.02 41.5
12052 22.50 41.5
12053 18.18 41.5
12054 23.12 41.5
12055 20.45 41.5
12056 21.02 41.5
12057 21.25 41.5
12058 18.18 41.5
12059 23.75 41.5
12060 21.02 41.5
12061 23.12 41.5
12062 17.61 41.5
12063 19.31 41.5
12064 19.31 41.5
12065 21.25 41.5
12066 20.45 41.5
12067 22.15 41.5
12068 25.00 41.5
12069 21.02 41.5
12070 21.02 41.5
12071 23.12 41.5
12072 23.86 41.5
12073 26.25 41.5
12074 18.18 41.5
12075 21.59 41.5
12076 20.00 41.5
12077 17.61 41.5
12078 18.75 41.5
12079 19.37 41.5
12080 17.61 41.5
12081 18.18 41.5
12082 18.12 41.5
12083 19.88 41.5
12084 20.45 41.5
12085 24.37 41.5
12086 22.15 41.5
12087 22.72 41.5
12088 23.75 41.5
12089 22.15 41.5
12090 19.88 41.5
12091 21.87 41.5
12092 16.47 41.5
12093 18.75 41.5
12094 22.50 41.5
12095 18.18 41.5
12096 19.88 41.5
12097 22.50 41.5
12098 20.45 41.5
12099 21.02 41.5
12100 21.87 41.5
12101 21.59 41.5
12102 25.00 41.5
12103 23.29 41.5
12104 21.59 41.5
12105 24.37 41.5
12106 21.59 41.5
12107 23.75 41.5
12108 21.59 41.5
12109 23.29 41.5
12110 26.87 41.5
12111 25.00 41.5
12112 23.29 41.5
12113 24.37 41.5
12114 17.61 41.5
12115 24.37 41.5
12116 23.86 41.5
12117 23.86 41.5
12118 28.12 41.5
12119 23.86 41.5
12120 25.00 41.5
12121 25.62 41.5
12122 23.29 41.5
12123 27.50 41.5
12124 23.86 41.5
12125 21.59 41.5
12126 24.37 41.5
12127 22.15 41.5
12128 22.72 41.5
12129 25.00 41.5
12130 20.45 41.5
12131 19.88 41.5
12132 25.00 41.5
12133 22.72 41.5
12134 26.87 41.5
12135 25.00 41.5
12136 25.56 41.5
12137 25.62 41.5
12138 25.00 41.5
12139 26.25 41.5
12140 23.86 41.5
12141 22.72 41.5
12142 22.50 41.5
12143 19.88 41.5
12144 19.31 41.5
12145 23.75 41.5
12146 23.29 41.5
12147 21.59 41.5
12148 25.00 41.5
12149 21.02 41.5
12150 21.02 41.5
12151 25.62 41.5
12152 23.29 41.5
12153 21.59 41.5
12154 25.62 41.5
12155 22.72 41.5
12156 23.86 41.5
12157 26.25 41.5
12158 22.72 41.5
12159 25.00 41.5
12160 22.15 41.5
12161 23.29 41.5
12162 28.12 41.5
12163 22.72 41.5
12164 22.72 41.5
12165 27.50 41.5
12166 24.43 41.5
12167 23.29 41.5
12168 26.87 41.5
12169 25.00 41.5
12170 26.87 41.5
12171 23.86 41.5
12172 25.56 41.5
12173 27.50 41.5
12174 23.86 41.5
12175 21.59 41.5
12176 19.88 41.5
12177 25.62 41.5
12178 22.72 41.5
12179 25.62 41.5
12180 23.29 41.5
12181 21.59 41.5
12182 25.00 41.5
12183 20.45 41.5
12184 21.59 41.5
12185 23.75 41.5
12186 23.29 41.5
12187 24.37 41.5
12188 21.59 41.5
12189 23.29 41.5
12190 24.37 41.5
12191 21.02 41.5
12192 22.15 41.5
12193 25.00 41.5
12194 19.31 41.5
12195 21.59 41.5
12196 23.12 41.5
12197 20.45 41.5
12198 23.75 41.5
12199 21.02 41.5
12200 21.59 41.5
12201 23.12 41.5
12202 21.59 41.5
12203 19.31 41.5
12204 23.75 41.5
12205 21.59 41.5
12206 19.31 41.5
12207 21.87 41.5
12208 19.31 41.5
12209 21.59 41.5
12210 23.12 41.5
12211 21.02 41.5
12212 22.15 41.5
12213 23.75 41.5
12214 23.29 41.5
12215 22.72 41.5
12216 22.50 41.5
12217 20.45 41.5
12218 23.29 41.5
12219 22.50 41.5
12220 21.02 41.5
12221 19.88 41.5
12222 23.12 41.5
12223 23.29 41.5
12224 25.00 41.5
12225 22.15 41.5
12226 22.72 41.5
12227 22.50 41.5
12228 22.15 41.5
12229 21.59 41.5
12230 22.50 41.5
12231 20.45 41.5
12232 19.31 41.5
12233 21.25 41.5
12234 21.02 41.5
12235 22.72 41.5
12236 23.75 41.5
12237 22.72 41.5
12238 23.29 41.5
12239 21.87 41.5
12240 22.15 41.5
12241 21.59 41.5
12242 24.37 41.5
12243 22.15 41.5
12244 25.00 41.5
12245 21.59 41.5
12246 21.59 41.5
12247 22.50 41.5
12248 22.72 41.5
12249 23.75 41.5
12250 22.72 41.5
12251 23.86 41.5
12252 25.62 41.5
12253 22.15 41.5
12254 21.02 41.5
12255 22.50 41.5
12256 21.02 41.5
12257 26.25 41.5
12258 21.59 41.5
12259 20.45 41.5
12260 23.75 41.5
12261 21.02 41.5
12262 22.15 41.5
12263 24.37 41.5
12264 23.86 41.5
12265 25.00 41.5
12266 22.72 41.5
12267 21.59 41.5
12268 22.50 41.5
12269 21.59 41.5
12270 22.15 41.5
12271 23.12 41.5
12272 20.45 41.5
12273 21.02 41.5
12274 23.75 41.5
12275 21.02 41.5
12276 21.59 41.5
12277 23.12 41.5
12278 21.02 41.5
12279 22.72 41.5
12280 22.50 41.5
12281 22.72 41.5
12282 23.29 41.5
12283 23.12 41.5
12284 21.59 41.5
12285 21.59 41.5
12286 25.00 41.5
12287 22.15 41.5
12288 22.15 41.5
12289 30.00 41.5
12290 20.19 41.5
12291 25.00 41.5
12292 18.75 41.5
12293 25.62 41.5
12294 22.15 41.5
12295 23.29 41.5
12296 25.00 41.5
12297 22.15 41.5
12298 23.12 41.5
12299 22.72 41.5
12300 22.15 41.5
12301 25.00 41.5
12302 18.18 41.5
12303 22.15 41.5
12304 24.37 41.5
12305 22.15 41.5
12306 22.72 41.5
12307 24.37 41.5
12308 22.15 41.5
12309 21.59 41.5
12310 25.00 41.5
12311 21.59 41.5
12312 24.43 41.5
12313 24.37 41.5
12314 21.59 41.5
12315 23.29 41.5
12316 27.50 41.5
12317 21.59 41.5
12318 25.00 41.5
12319 23.29 41.5
12320 23.86 41.5
12321 25.00 41.5
12322 23.29 41.5
12323 23.29 41.5
12324 25.62 41.5
12325 23.86 41.5
12326 23.75 41.5
12327 22.15 41.5
12328 23.29 41.5
12329 26.87 41.5
12330 23.86 41.5
12331 22.72 41.5
12332 26.25 41.5
12333 24.43 41.5
12334 25.62 41.5
12335 22.15 41.5
12336 22.15 41.5
12337 22.50 41.5
12338 22.72 41.5
12339 26.87 41.5
12340 23.29 41.5
12341 25.00 41.5
12342 25.62 41.5
12343 25.00 41.5
12344 27.50 41.5
12345 23.29 41.5
12346 23.86 41.5
12347 25.62 41.5
12348 23.86 41.5
12349 24.43 41.5
12350 25.00 41.5
12351 24.43 41.5
12352 26.25 41.5
12353 20.45 41.5
12354 22.72 41.5
12355 26.87 41.5
12356 25.00 41.5
12357 26.25 41.5
12358 25.00 41.5
12359 25.00 41.5
12360 25.62 41.5
12361 24.43 41.5
12362 23.29 41.5
12363 25.62 41.5
12364 24.43 41.5
12365 23.86 41.5
12366 26.25 41.5
12367 23.29 41.5
12368 23.86 41.5
12369 25.00 41.5
12370 23.29 41.5
12371 23.29 41.5
12372 26.25 41.5
12373 23.29 41.5
12374 24.43 41.5
12375 26.25 41.5
12376 23.29 41.5
12377 26.25 41.5
12378 24.43 41.5
12379 24.43 41.5
12380 25.62 41.5
12381 24.43 41.5
12382 22.72 41.5
12383 25.00 41.5
12384 22.72 41.5
12385 26.25 41.5
12386 23.29 41.5
12387 23.86 41.5
12388 26.25 41.5
12389 23.86 41.5
12390 23.86 41.5
12391 25.00 41.5
12392 23.29 41.5
12393 24.37 41.5
12394 21.59 41.5
12395 22.15 41.5
12396 18.12 41.5
12397 22.72 41.5
12398 23.29 41.5
12399 25.00 41.5
12400 23.29 41.5
12401 26.25 41.5
12402 25.00 41.5
12403 22.72 41.5
12404 26.87 41.5
12405 24.43 41.5
12406 26.87 41.5
12407 24.43 41.5
12408 22.72 41.5
12409 25.62 41.5
12410 24.43 41.5
12411 25.62 41.5
12412 23.86 41.5
12413 26.25 41.5
12414 23.29 41.5
12415 26.25 41.5
12416 23.86 41.5
12417 22.15 41.5
12418 24.37 41.5
12419 23.29 41.5
12420 25.00 41.5
12421 22.15 41.5
12422 22.72 41.5
12423 26.25 41.5
12424 23.86 41.5
12425 28.12 41.5
12426 22.72 41.5
12427 22.72 41.5
12428 24.37 41.5
12429 22.15 41.5
12430 23.29 41.5
12431 25.00 41.5
12432 22.72 41.5
12433 23.75 41.5
12434 22.15 41.5
12435 23.12 41.5
12436 21.02 41.5
12437 22.15 41.5
12438 24.37 41.5
12439 22.72 41.5
12440 22.72 41.5
12441 25.00 41.5
12442 22.72 41.5
12443 22.72 41.5
12444 25.00 41.5
12445 22.15 41.5
12446 25.62 41.5
12447 23.86 41.5
12448 24.43 41.5
12449 26.87 41.5
12450 24.43 41.5
12451 24.43 41.5
12452 25.00 41.5
12453 26.87 41.5
12454 24.43 41.5
12455 23.29 41.5
12456 26.87 41.5
12457 22.72 41.5
12458 25.00 41.5
12459 22.15 41.5
12460 21.59 41.5
12461 26.87 41.5
12462 23.86 41.5
12463 26.87 41.5
12464 23.29 41.5
12465 23.29 41.5
12466 25.00 41.5
12467 23.86 41.5
12468 22.72 41.5
12469 26.25 41.5
12470 23.29 41.5
12471 24.43 41.5
12472 25.62 41.5
12473 24.43 41.5
12474 27.50 41.5
12475 23.86 41.5
12476 25.00 41.5
12477 25.62 41.5
12478 23.86 41.5
12479 23.29 41.5
12480 27.50 41.5
12481 23.86 41.5
12482 25.00 41.5
12483 24.43 41.5
12484 25.62 41.5
12485 22.72 41.5
12486 23.86 41.5
12487 24.37 41.5
12488 22.15 41.5
12489 21.59 41.5
12490 18.12 41.5
12491 19.88 41.5
12492 19.31 41.5
12493 21.87 41.5
12494 20.45 41.5
12495 18.75 41.5
12496 24.37 41.5
12497 23.86 41.5
12498 22.72 41.5
12499 26.25 41.5
12500 22.72 41.5
12501 25.62 41.5
12502 23.29 41.5
12503 22.72 41.5
12504 25.00 41.5
12505 25.56 41.5
12506 20.45 41.5
12507 26.25 41.5
12508 22.72 41.5
12509 22.15 41.5
12510 23.29 41.5
12511 25.00 41.5
12512 22.15 41.5
12513 23.29 41.5
12514 24.43 41.5
12515 25.62 41.5
12516 22.72 41.5
12517 22.15 41.5
12518 25.62 41.5
12519 22.72 41.5
12520 22.72 41.5
12521 25.62 41.5
12522 22.72 41.5
12523 22.72 41.5
12524 25.62 41.5
12525 24.43 41.5
12526 26.25 41.5
12527 23.86 41.5
12528 23.29 41.5
12529 26.87 41.5
12530 22.72 41.5
12531 22.72 41.5
12532 25.00 41.5
12533 23.29 41.5
12534 25.00 41.5
12535 24.43 41.5
12536 22.72 41.5
12537 26.87 41.5
12538 23.29 41.5
12539 23.29 41.5
12540 24.37 41.5
12541 22.15 41.5
12542 23.29 41.5
12543 24.37 41.5
12544 22.72 41.5
12545 24.37 41.5
12546 23.86 41.5
12547 23.29 41.5
12548 26.87 41.5
12549 22.72 41.5
12550 24.43 41.5
12551 26.87 41.5
12552 22.72 41.5
12553 26.87 41.5
12554 23.29 41.5
12555 23.29 41.5
12556 27.50 41.5
12557 25.00 41.5
12558 24.37 41.5
12559 22.72 41.5
12560 23.29 41.5
12561 25.62 41.5
12562 24.43 41.5
12563 24.37 41.5
12564 23.29 41.5
12565 25.62 41.5
12566 25.00 41.5
12567 25.00 41.5
12568 27.50 41.5
12569 25.56 41.5
12570 25.56 41.5
12571 25.62 41.5
12572 23.29 41.5
12573 25.62 41.5
12574 23.29 41.5
12575 22.15 41.5
12576 25.62 41.5
12577 21.02 41.5
12578 25.00 41.5
12579 23.86 41.5
12580 24.43 41.5
12581 28.12 41.5
12582 24.43 41.5
12583 26.13 41.5
12584 19.88 41.5
12585 21.59 41.5
12586 24.37 41.5
12587 23.29 41.5
12588 23.86 41.5
12589 26.87 41.5
12590 24.43 41.5
12591 23.86 41.5
12592 27.50 41.5
12593 22.15 41.5
12594 23.29 41.5
12595 25.62 41.5
12596 21.59 41.5
12597 22.50 41.5
12598 21.02 41.5
12599 22.72 41.5
12600 25.62 41.5
12601 23.29 41.5
12602 22.72 41.5
12603 26.25 41.5
12604 22.15 41.5
12605 24.43 41.5
12606 24.37 41.5
12607 22.15 41.5
12608 26.25 41.5
12609 23.29 41.5
12610 22.72 41.5
12611 25.62 41.5
12612 23.86 41.5
12613 25.62 41.5
12614 24.43 41.5
12615 23.29 41.5
12616 25.62 41.5
12617 23.29 41.5
12618 23.29 41.5
12619 25.00 41.5
12620 22.15 41.5
12621 24.37 41.5
12622 23.86 41.5
12623 25.00 41.5
12624 23.29 41.5
12625 21.59 41.5
12626 24.37 41.5
12627 22.15 41.5
12628 25.62 41.5
12629 23.86 41.5
12630 25.00 41.5
12631 22.15 41.5
12632 23.29 41.5
12633 25.62 41.5
12634 22.72 41.5
12635 23.29 41.5
12636 26.25 41.5
12637 25.00 41.5
12638 23.86 41.5
12639 26.25 41.5
12640 23.29 41.5
12641 25.62 41.5
12642 23.29 41.5
12643 23.29 41.5
12644 26.87 41.5
12645 22.72 41.5
12646 23.86 41.5
12647 26.25 41.5
12648 23.86 41.5
12649 25.00 41.5
12650 24.43 41.5
12651 24.43 41.5
12652 27.50 41.5
12653 23.86 41.5
12654 22.15 41.5
12655 25.00 41.5
12656 22.72 41.5
12657 23.75 41.5
12658 22.72 41.5
12659 23.86 41.5
12660 24.37 41.5
12661 23.29 41.5
12662 25.62 41.5
12663 23.86 41.5
12664 22.72 41.5
12665 22.50 41.5
12666 22.72 41.5
12667 23.86 41.5
12668 25.00 41.5
12669 23.86 41.5
12670 22.72 41.5
12671 25.62 41.5
12672 22.15 41.5
12673 25.62 41.5
12674 23.86 41.5
12675 24.43 41.5
12676 27.50 41.5
12677 24.43 41.5
12678 19.37 41.5
12679 22.72 41.5
12680 22.72 41.5
12681 25.62 41.5
12682 22.72 41.5
12683 22.72 41.5
12684 25.62 41.5
12685 23.86 41.5
12686 24.37 41.5
12687 22.72 41.5
12688 24.43 41.5
12689 27.50 41.5
12690 23.29 41.5
12691 25.00 41.5
12692 23.29 41.5
12693 23.86 41.5
12694 26.25 41.5
12695 22.72 41.5
12696 23.86 41.5
12697 25.00 41.5
12698 20.45 41.5
12699 25.00 41.5
12700 22.72 41.5
12701 22.72 41.5
12702 26.87 41.5
12703 23.29 41.5
12704 24.43 41.5
12705 26.25 41.5
12706 23.86 41.5
12707 25.62 41.5
12708 22.72 41.5
12709 23.29 41.5
12710 27.50 41.5
12711 23.29 41.5
12712 25.00 41.5
12713 23.86 41.5
12714 23.86 41.5
12715 26.87 41.5
12716 22.72 41.5
12717 26.25 41.5
12718 22.72 41.5
12719 23.86 41.5
12720 25.62 41.5
12721 22.72 41.5
12722 25.62 41.5
12723 24.43 41.5
12724 23.86 41.5
12725 26.25 41.5
12726 23.29 41.5
12727 23.12 41.5
12728 21.02 41.5
12729 24.43 41.5
12730 26.25 41.5
12731 23.29 41.5
12732 22.15 41.5
12733 25.62 41.5
12734 25.00 41.5
12735 27.50 41.5
12736 23.29 41.5
12737 23.86 41.5
12738 25.00 41.5
12739 25.00 41.5
12740 25.00 41.5
12741 26.87 41.5
12742 23.86 41.5
12743 25.00 41.5
12744 22.15 41.5
12745 21.59 41.5
12746 23.12 41.5
12747 22.72 41.5
12748 22.50 41.5
12749 21.59 41.5
12750 22.15 41.5
12751 26.25 41.5
12752 22.15 41.5
12753 25.62 41.5
12754 22.15 41.5
12755 20.45 41.5
12756 25.62 41.5
12757 22.15 41.5
12758 24.37 41.5
12759 22.15 41.5
12760 25.00 41.5
12761 23.29 41.5
12762 23.86 41.5
12763 26.87 41.5
12764 21.59 41.5
12765 25.00 41.5
12766 22.72 41.5
12767 22.15 41.5
12768 25.00 41.5
12769 23.86 41.5
12770 21.59 41.5
12771 26.25 41.5
12772 19.31 41.5
12773 24.37 41.5
12774 22.72 41.5
12775 22.72 41.5
12776 35.22 41.5
12777 38.54 41.5
12778 40.10 41.5
12779 36.05 41.5
12780 40.62 41.5
12781 38.01 41.5
12782 34.61 41.5
12783 37.50 41.5
12784 39.58 41.5
12785 39.58 41.5
12786 36.53 41.5
12787 39.06 41.5
12788 40.10 41.5
12789 36.53 41.5
12790 40.62 41.5
12791 37.01 41.5
12792 40.62 41.5
12793 18.75 41.5
12794 21.59 41.5
12795 24.37 41.5
12796 22.72 41.5
12797 19.88 41.5
12798 21.87 41.5
12799 19.31 41.5
12800 19.88 41.5
12801 21.87 41.5
12802 20.45 41.5
12803 21.59 41.5
12804 24.37 41.5
12805 19.88 41.5
12806 27.27 41.5
12807 39.58 41.5
12808 37.01 41.5
12809 38.54 41.5
12810 38.01 41.5
12811 31.76 41.5
12812 19.31 41.5
12813 21.25 41.5
12814 22.15 41.5
12815 22.15 41.5
12816 24.37 41.5
12817 22.72 41.5
12818 23.75 41.5
12819 20.45 41.5
12820 22.15 41.5
12821 25.62 41.5
12822 24.43 41.5
12823 23.29 41.5
12824 26.25 41.5
12825 21.59 41.5
12826 21.59 41.5
12827 23.12 41.5
12828 21.59 41.5
12829 21.59 41.5
12830 25.00 41.5
12831 23.29 41.5
12832 23.86 41.5
12833 26.25 41.5
12834 24.43 41.5
12835 26.25 41.5
12836 23.29 41.5
12837 21.59 41.5
12838 23.75 41.5
12839 22.72 41.5
12840 25.62 41.5
12841 23.29 41.5
12842 22.72 41.5
12843 25.00 41.5
12844 21.59 41.5
12845 23.75 41.5
12846 22.72 41.5
12847 25.62 41.5
12848 22.15 41.5
12849 22.15 41.5
12850 24.37 41.5
12851 21.59 41.5
12852 23.75 41.5
12853 23.29 41.5
12854 23.75 41.5
12855 23.29 41.5
12856 23.86 41.5
12857 25.62 41.5
12858 23.29 41.5
12859 23.29 41.5
12860 26.25 41.5
12861 24.43 41.5
12862 23.86 41.5
12863 19.37 41.5
12864 21.02 41.5
12865 23.75 41.5
12866 21.59 41.5
12867 26.25 41.5
12868 23.86 41.5
12869 25.00 41.5
12870 24.37 41.5
12871 22.72 41.5
12872 26.25 41.5
12873 21.59 41.5
12874 21.02 41.5
12875 23.75 41.5
12876 23.86 41.5
12877 23.29 41.5
12878 25.00 41.5
12879 24.43 41.5
12880 25.00 41.5
12881 23.29 41.5
12882 24.43 41.5
12883 24.37 41.5
12884 22.15 41.5
12885 25.62 41.5
12886 22.72 41.5
12887 22.15 41.5
12888 23.75 41.5
12889 20.45 41.5
12890 25.62 41.5
12891 22.15 41.5
12892 23.75 41.5
12893 24.43 41.5
12894 23.86 41.5
12895 23.29 41.5
12896 26.87 41.5
12897 23.86 41.5
12898 25.00 41.5
12899 23.29 41.5
12900 20.45 41.5
12901 23.12 41.5
12902 22.72 41.5
12903 26.87 41.5
12904 24.43 41.5
12905 24.43 41.5
12906 26.25 41.5
12907 24.43 41.5
12908 23.86 41.5
12909 25.62 41.5
12910 24.43 41.5
12911 23.29 41.5
12912 26.25 41.5
12913 23.29 41.5
12914 21.02 41.5
12915 25.00 41.5
12916 23.86 41.5
12917 21.59 41.5
12918 26.87 41.5
12919 23.29 41.5
12920 23.29 41.5
12921 26.25 41.5
12922 22.72 41.5
12923 24.43 41.5
12924 28.75 41.5
12925 24.43 41.5
12926 25.00 41.5
12927 27.50 41.5
12928 23.86 41.5
12929 23.86 41.5
12930 26.25 41.5
12931 22.72 41.5
12932 26.25 41.5
12933 22.72 41.5
12934 23.29 41.5
12935 25.00 41.5
12936 22.72 41.5
12937 25.00 41.5
12938 19.88 41.5
12939 21.59 41.5
12940 25.62 41.5
12941 23.29 41.5
12942 23.12 41.5
12943 22.15 41.5
12944 23.29 41.5
12945 26.25 41.5
12946 23.86 41.5
12947 23.29 41.5
12948 26.25 41.5
12949 24.43 41.5
12950 25.62 41.5
12951 24.43 41.5
12952 23.86 41.5
12953 26.25 41.5
12954 23.86 41.5
12955 26.87 41.5
12956 21.02 41.5
12957 17.04 41.5
12958 24.37 41.5
12959 19.88 41.5
12960 25.62 41.5
12961 24.43 41.5
12962 23.29 41.5
12963 26.25 41.5
12964 23.29 41.5
12965 26.25 41.5
12966 23.29 41.5
12967 26.25 41.5
12968 23.86 41.5
12969 22.72 41.5
12970 25.62 41.5
12971 23.29 41.5
12972 26.25 41.5
12973 23.86 41.5
12974 23.12 41.5
12975 21.02 41.5
12976 23.29 41.5
12977 25.62 41.5
12978 23.29 41.5
12979 23.29 41.5
12980 27.50 41.5
12981 24.43 41.5
12982 25.00 41.5
12983 21.02 41.5
12984 21.59 41.5
12985 26.25 41.5
12986 23.86 41.5
12987 26.25 41.5
12988 23.86 41.5
12989 23.29 41.5
12990 26.87 41.5
12991 21.59 41.5
12992 23.29 41.5
12993 25.00 41.5
12994 23.86 41.5
12995 25.00 41.5
12996 26.87 41.5
12997 25.00 41.5
12998 26.25 41.5
12999 25.00 41.5
13000 24.43 41.5
13001 25.00 41.5
13002 22.15 41.5
13003 21.02 41.5
13004 25.62 41.5
13005 23.86 41.5
13006 28.12 41.5
13007 23.86 41.5
13008 24.43 41.5
13009 26.25 41.5
13010 23.86 41.5
13011 26.87 41.5
13012 24.43 41.5
13013 25.00 41.5
13014 26.87 41.5
13015 25.56 41.5
13016 25.56 41.5
13017 25.00 41.5
13018 25.00 41.5
13019 25.62 41.5
13020 25.56 41.5
13021 23.86 41.5
13022 23.86 41.5
13023 23.12 41.5
13024 22.15 41.5
13025 25.56 41.5
13026 39.58 41.5
13027 39.58 41.5
13028 38.46 41.5
13029 37.98 41.5
13030 36.05 41.5
13031 35.09 41.5
13032 40.62 41.5
13033 37.50 41.5
13034 38.94 41.5
13035 41.66 41.5
13036 36.05 41.5
13037 31.25 41.5
13038 25.56 41.5
13039 23.29 41.5
13040 27.50 41.5
13041 23.29 41.5
13042 24.43 41.5
13043 26.87 41.5
13044 24.43 41.5
13045 24.37 41.5
13046 21.02 41.5
13047 22.72 41.5
13048 25.62 41.5
13049 19.31 41.5
13050 26.87 41.5
13051 23.86 41.5
13052 23.86 41.5
13053 27.50 41.5
13054 24.43 41.5
13055 25.62 41.5
13056 22.72 41.5
13057 23.29 41.5
13058 23.86 41.5
13059 26.25 41.5
13060 23.29 41.5
13061 26.25 41.5
13062 23.86 41.5
13063 25.00 41.5
13064 26.87 41.5
13065 25.00 41.5
13066 27.50 41.5
13067 25.00 41.5
13068 23.29 41.5
13069 28.75 41.5
13070 24.43 41.5
13071 23.29 41.5
13072 25.62 41.5
13073 23.86 41.5
13074 25.00 41.5
13075 25.00 41.5
13076 25.00 41.5
13077 28.12 41.5
13078 23.86 41.5
13079 22.72 41.5
13080 23.12 41.5
13081 22.72 41.5
13082 24.37 41.5
13083 23.86 41.5
13084 23.86 41.5
13085 23.75 41.5
13086 21.59 41.5
13087 18.75 41.5
13088 22.50 41.5
13089 19.31 41.5
13090 21.02 41.5
13091 23.12 41.5
13092 21.59 41.5
13093 22.15 41.5
13094 26.87 41.5
13095 23.86 41.5
13096 25.00 41.5
13097 26.25 41.5
13098 23.29 41.5
13099 25.00 41.5
13100 22.15 41.5
13101 23.75 41.5
13102 23.29 41.5
13103 23.86 41.5
13104 21.87 41.5
13105 20.45 41.5
13106 22.50 41.5
13107 23.86 41.5
13108 23.29 41.5
13109 24.37 41.5
13110 22.15 41.5
13111 22.72 41.5
13112 25.62 41.5
13113 23.29 41.5
13114 25.00 41.5
13115 23.29 41.5
13116 22.15 41.5
13117 25.00 41.5
13118 22.15 41.5
13119 22.15 41.5
13120 26.25 41.5
13121 22.72 41.5
13122 23.75 41.5
13123 21.59 41.5
13124 22.15 41.5
13125 23.75 41.5
13126 22.15 41.5
13127 21.02 41.5
13128 25.00 41.5
13129 22.72 41.5
13130 24.43 41.5
13131 25.00 41.5
13132 23.86 41.5
13133 27.50 41.5
13134 25.00 41.5
13135 23.86 41.5
13136 26.87 41.5
13137 23.29 41.5
13138 23.86 41.5
13139 26.87 41.5
13140 25.00 41.5
13141 28.12 41.5
13142 23.86 41.5
13143 18.75 41.5
13144 25.00 41.5
13145 23.29 41.5
13146 23.75 41.5
13147 22.72 41.5
13148 23.86 41.5
13149 26.25 41.5
13150 23.86 41.5
13151 26.25 41.5
13152 23.29 41.5
13153 25.00 41.5
13154 27.50 41.5
13155 25.56 41.5
13156 25.00 41.5
13157 23.29 41.5
13158 23.86 41.5
13159 26.87 41.5
13160 24.43 41.5
13161 23.86 41.5
13162 26.25 41.5
13163 22.72 41.5
13164 26.25 41.5
13165 23.86 41.5
13166 24.43 41.5
13167 25.00 41.5
13168 23.86 41.5
13169 23.29 41.5
13170 25.00 41.5
13171 22.72 41.5
13172 23.29 41.5
13173 26.25 41.5
13174 23.29 41.5
